/root/tttttt/zhishu_duoceng_20-1.py:194: SyntaxWarning: name 'finalloss' is assigned to before global declaration
  global finalloss
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/base.py:198: retry (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Use the retry module or similar alternatives.
/usr/local/lib/python2.7/dist-packages/iFinDPy.pth
/usr/lib/python2.7/dist-packages/iFinDPy.pth
2018-03-30
(60, 10)
(0, 0.29119772)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-0')
(1, 0.16192263)
(2, 0.06030124)
(3, 0.011440028)
(4, 0.0020358714)
(5, 0.005700729)
(6, 0.010409108)
(7, 0.010546982)
(8, 0.019128866)
(9, 0.04129539)
(10, 0.05259721)
(11, 0.050804574)
(12, 0.041239597)
(13, 0.030137213)
(14, 0.021611447)
(15, 0.014261113)
(16, 0.0088170655)
(17, 0.0061423127)
(18, 0.0046591936)
(19, 0.0042394022)
(20, 0.0044074156)
(21, 0.004569017)
(22, 0.005716483)
(23, 0.008322031)
(24, 0.007492028)
(25, 0.0052858144)
(26, 0.013783347)
(27, 0.00415014)
(28, 0.018430306)
(29, 0.06491362)
(30, 0.0044268672)
(31, 0.006325373)
(32, 0.0067947702)
(33, 0.0031944714)
(34, 0.0025701744)
(35, 0.005706324)
(36, 0.0015276875)
(37, 0.001646198)
(38, 0.0033245787)
(39, 0.006604781)
(40, 0.0013079296)
(41, 0.0013489026)
(42, 0.0068534263)
(43, 0.0067009884)
(44, 0.002674843)
(45, 0.0018556977)
(46, 0.012132961)
(47, 0.002636061)
(48, 0.002480179)
(49, 0.003835435)
(50, 0.011606527)
(51, 0.0011264441)
(52, 0.0014034371)
(53, 0.006953513)
(54, 0.0075784824)
(55, 0.001996766)
(56, 0.0013579932)
(57, 0.010972319)
(58, 0.0025750117)
(59, 0.0024626602)
(60, 0.0038107245)
(61, 0.010442272)
(62, 0.0012252063)
(63, 0.001192116)
(64, 0.010110427)
(65, 0.0038981324)
(66, 0.0031681282)
(67, 0.0032849547)
(68, 0.010353627)
(69, 0.0013130883)
(70, 0.0011582113)
(71, 0.011291956)
(72, 0.0022245492)
(73, 0.0031744337)
(74, 0.0056413696)
(75, 0.0064498833)
(76, 0.0023734844)
(77, 0.0013663878)
(78, 0.010901771)
(79, 0.0010060834)
(80, 0.0020285258)
(81, 0.011784967)
(82, 0.0019013694)
(83, 0.0032982978)
(84, 0.0069373944)
(85, 0.0035794403)
(86, 0.00248625)
(87, 0.0025015883)
(88, 0.0062608956)
(89, 0.001580417)
(90, 0.0009807731)
(91, 0.01191599)
(92, 0.00094658457)
(93, 0.0029020037)
(94, 0.013222977)
(95, 0.0012802676)
(96, 0.0029058382)
(97, 0.008451763)
(98, 0.0018454753)
(99, 0.0020930667)
(100, 0.0038868266)
(101, 0.0029989532)
(102, 0.0016319721)
(103, 0.0015750754)
(104, 0.005806449)
(105, 0.0013103932)
(106, 0.0010999705)
(107, 0.01249297)
(108, 0.00092596305)
(109, 0.0030664825)
(110, 0.01454625)
(111, 0.0012002405)
(112, 0.0030060208)
(113, 0.008467213)
(114, 0.0016267548)
(115, 0.0015594345)
(116, 0.0033261687)
(117, 0.0025894432)
(118, 0.0011288293)
(119, 0.0014516957)
(120, 0.00417823)
(121, 0.00095170934)
(122, 0.00090706494)
(123, 0.008322943)
(124, 0.0008843804)
(125, 0.0026866992)
(126, 0.012914968)
(127, 0.001374804)
(128, 0.0026780122)
(129, 0.010652067)
(130, 0.0020320683)
(131, 0.0021535843)
(132, 0.0044472353)
(133, 0.0029277543)
(134, 0.0012125024)
(135, 0.0015839282)
(136, 0.0041528894)
(137, 0.00091821223)
(138, 0.0008637334)
(139, 0.007330222)
(140, 0.0008532607)
(141, 0.0022447126)
(142, 0.0115820365)
(143, 0.0011615907)
(144, 0.002850877)
(145, 0.010502636)
(146, 0.0017677903)
(147, 0.002197866)
(148, 0.0047437046)
(149, 0.0024189935)
(150, 0.0012429779)
(151, 0.0018942005)
(152, 0.0033620885)
(153, 0.0009998028)
(154, 0.00091491424)
(155, 0.0061918353)
(156, 0.00093116116)
(157, 0.0015727823)
(158, 0.012276114)
(159, 0.0008768615)
(160, 0.0028017464)
(161, 0.012249438)
(162, 0.0020114195)
(163, 0.0030861415)
(164, 0.003994752)
(165, 0.00246828)
(166, 0.000929134)
(167, 0.0012603786)
(168, 0.0026710895)
(169, 0.00080833695)
(170, 0.000840875)
(171, 0.0038915568)
(172, 0.0008039648)
(173, 0.0011557296)
(174, 0.007914893)
(175, 0.0008351917)
(176, 0.0028605186)
(177, 0.011040429)
(178, 0.0014840706)
(179, 0.0028726168)
(180, 0.0062469114)
(181, 0.0027187155)
(182, 0.0014747698)
(183, 0.0015862784)
(184, 0.0034539734)
(185, 0.00081141444)
(186, 0.0008111104)
(187, 0.0043619326)
(188, 0.0008244757)
(189, 0.0014016896)
(190, 0.006418816)
(191, 0.0011795078)
(192, 0.002924825)
(193, 0.0075489627)
(194, 0.0020671198)
(195, 0.0030581735)
(196, 0.0049205506)
(197, 0.0027104123)
(198, 0.0016413358)
